customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
5296,Jesse Mcdowell,tranashley@example.org,TR,2022-05-14,Premium,24961.09
5297,Brent Williams,stevensdonna@example.org,TW,2019-04-24,Standard,12597.48
5298,Darin Dillon,ericdaniels@example.org,BO,2018-11-04,Premium,16707.88
5299,Jerry Johnson,jeffersondenise@example.net,BW,2024-11-11,Standard,20589.01
5300,Emily Jones,paul61@example.net,GW,2018-04-15,Premium,23633.59
5301,Amanda Marshall,patriciamoore@example.net,CH,2022-03-17,Basic,1399.66
5302,Anthony Marquez,hamiltonmegan@example.org,FM,2021-02-17,Premium,7325.86
5303,Stacey Perez,michaelrodriguez@example.com,KN,2024-10-20,Premium,21445.92
5304,Carlos Mccann,collinsmartha@example.com,MT,2021-08-09,Premium,11328.42
5305,Karina Johnson,elizabeth51@example.org,GN,2019-12-27,Basic,13045.19
5306,Alyssa Foster,brianhancock@example.net,CZ,2024-07-13,Standard,16051.83
5307,Aaron Parker,matthewwelch@example.com,NI,2019-08-12,Premium,18249.41
5308,David Williams,hperez@example.com,RO,2020-06-22,Basic,6995.01
5309,Daniel Garcia,morgan00@example.org,TG,2018-03-10,Standard,11016.24
5310,James Maldonado,fward@example.net,KR,2024-09-18,Standard,9768.45
5311,David Martinez,ycox@example.org,GR,2018-08-27,Basic,23573.27
5312,Patricia Mckee,michelle58@example.net,GQ,2019-07-27,Basic,10080.48
5313,Tiffany Price,dawn01@example.net,CD,2022-08-14,Basic,3250.72
5314,Suzanne Smith,garydavis@example.com,CA,2019-07-16,Standard,486.56
5315,Kimberly Munoz,mmanning@example.org,RU,2019-01-13,Basic,21811.21
5316,Amanda Costa,ellisonjulia@example.org,MW,2023-04-27,Standard,23077.25
5317,Julia Walters,ramirezclinton@example.com,KH,2019-10-22,Basic,17482.01
5318,Charles Walsh,victoria96@example.com,NO,2024-09-30,Premium,19227.83
5319,Natalie Fields,kmueller@example.org,CV,2020-12-15,Premium,9931.97
5320,Dawn Booker,vlogan@example.org,JM,2023-11-17,Basic,13338.40
5321,Paul Davis IV,jenniferpage@example.net,PW,2018-10-03,Premium,4960.98
5322,Terry Walls,matthew14@example.com,TT,2023-02-03,Premium,2229.67
5323,Adrian Castro,williamscourtney@example.org,NP,2019-06-28,Standard,8946.97
5324,Hayley Ruiz,roger42@example.com,FM,2019-12-03,Premium,8618.53
5325,David Gutierrez,johnsonkrista@example.org,TM,2022-07-02,Premium,11679.82
5326,Caitlin Morris,bakerryan@example.com,PA,2018-11-21,Standard,266.03
5327,Russell Barnes,fphillips@example.org,NP,2019-11-04,Basic,2541.41
5328,Christopher Jackson,rebecca31@example.org,IE,2024-10-05,Premium,11.61
5329,Joanna Lopez,amysolomon@example.com,KG,2019-04-07,Premium,18758.44
5330,Katherine Adams,davisjohn@example.com,VE,2020-09-01,Basic,24488.61
5331,Raymond Adams,angelagriffin@example.net,GA,2021-07-25,Premium,11693.19
5332,Ryan Paul,johnsonsally@example.net,DK,2024-02-15,Basic,24410.83
5333,Jenny Guerrero,ryan12@example.org,MU,2022-03-21,Premium,4759.68
5334,Donald Ortiz,dbennett@example.net,MK,2023-01-07,Premium,22285.01
5335,Gary Williams,sandra01@example.net,KP,2024-02-12,Standard,7677.46
5336,William Hanna,michaelandrade@example.net,TT,2024-08-24,Premium,18149.67
5337,Kayla Wilson,abigailfuller@example.org,ID,2019-11-22,Basic,8075.57
5338,Michael Hernandez,donald32@example.net,RS,2019-07-31,Standard,7350.41
5339,Jennifer Wall,herreratamara@example.net,SM,2018-06-26,Premium,10778.99
5340,Gregory Moreno,lisawise@example.org,LU,2021-03-12,Premium,5912.69
5341,Wesley Burns,grossamber@example.org,GT,2020-04-19,Basic,6253.15
5342,Kelsey Smith,dwalsh@example.com,UA,2019-02-21,Standard,11759.95
5343,Michael Brown,navarromark@example.com,BZ,2019-03-20,Premium,22626.07
5344,Amanda Gomez,wcarter@example.com,MG,2023-08-09,Basic,12834.77
5345,Destiny Atkinson,prestonjohn@example.com,NZ,2020-02-04,Premium,350.34
5346,Juan Torres,ingramsara@example.com,CH,2019-10-24,Basic,2306.71
5347,Jennifer Coleman,carol79@example.org,TM,2023-07-07,Basic,13406.10
5348,Norman Perez,qrobinson@example.org,RW,2020-01-18,Premium,15706.64
5349,Cheryl Hensley,duncanvanessa@example.com,NE,2020-12-05,Basic,23264.64
5350,Frank Shaffer,bradshawjoseph@example.net,HT,2022-09-16,Premium,14312.99
5351,Alex West,edwardray@example.net,PA,2021-10-25,Basic,20743.69
5352,Michael Miller,wjohnson@example.net,YE,2024-10-20,Standard,5846.61
5353,Brian Sparks,erinlopez@example.org,NP,2022-10-11,Premium,21868.33
5354,Jessica Daniel,stevenferguson@example.org,GM,2024-01-19,Premium,21916.08
5355,Kelly Baker,charles57@example.net,CL,2023-10-12,Premium,13587.79
5356,Nicole Thomas,jonesjoy@example.com,PL,2021-07-28,Standard,728.92
5357,Steven Johnson,jonathanryan@example.org,ES,2020-07-26,Basic,18756.78
5358,Bryan Summers,sarah64@example.com,FI,2018-04-04,Standard,19640.19
5359,Brent Sanders,brittany66@example.org,PY,2024-08-07,Basic,17979.57
5360,Alicia Gardner,jeffrey30@example.org,KG,2022-10-22,Standard,17018.63
5361,Holly Hunter,sullivanrachel@example.org,SI,2019-05-03,Standard,11958.03
5362,Amber Byrd,penny89@example.org,GB,2018-09-08,Standard,21522.60
5363,Beverly Mitchell,ldrake@example.net,SL,2023-07-27,Premium,22507.81
5364,Jessica Mcdonald,heather08@example.com,GM,2023-10-24,Premium,21502.53
5365,Jessica Harris,anne18@example.org,ET,2018-03-05,Standard,19113.40
5366,Casey Hernandez,abigailforbes@example.com,LU,2022-03-21,Basic,3590.74
5367,Daryl Parsons,joshuarodriguez@example.org,MZ,2019-12-02,Premium,5597.71
5368,Jason Carpenter,sgonzalez@example.com,TH,2021-12-01,Standard,16847.08
5369,Christina Hall,sbanks@example.org,ZW,2018-12-20,Standard,16968.68
5370,Mr. Justin Grant,michael39@example.org,MM,2022-02-08,Premium,19432.16
5371,Kimberly Johnson,christophersanders@example.org,NE,2024-01-18,Standard,23426.47
5372,David Gordon,sloanthomas@example.net,PH,2020-12-21,Standard,14235.79
5373,Christopher Snyder,kennedyrobert@example.net,LA,2018-10-26,Basic,16282.54
5374,Jordan Smith,wrightchristopher@example.com,SO,2019-12-15,Premium,24542.55
5375,Joseph Caldwell,olynch@example.net,KH,2019-07-23,Standard,14196.68
5376,Susan Bradley,waterspatricia@example.org,PE,2023-02-14,Basic,23872.28
5377,Kelly Hill,john53@example.com,UA,2024-04-02,Basic,13356.49
5378,Brittany Potts,bradjackson@example.com,SE,2021-01-04,Premium,10749.03
5379,Scott Miller,rmarsh@example.org,HT,2024-10-30,Basic,7220.10
5380,Ruth Price DDS,sheltonjoshua@example.com,AZ,2024-02-18,Premium,23827.17
5381,Destiny Terrell DVM,scottsamuel@example.org,AZ,2019-06-04,Premium,21271.81
5382,Mrs. Jennifer Mitchell,vparker@example.com,ER,2018-05-19,Basic,17294.83
5383,Jerry Lucas,epark@example.org,CO,2020-07-30,Basic,21044.10
5384,Judy Russell,mmccann@example.net,CF,2022-11-10,Basic,14955.57
5385,Margaret Mccarthy,lgrant@example.org,NP,2020-10-24,Basic,24226.64
5386,John Jones,qwheeler@example.net,GN,2019-06-17,Standard,22062.28
5387,Jennifer Huynh,emmaalvarez@example.com,NI,2021-10-15,Basic,15243.25
5388,Susan Hunter,jeffrey77@example.com,LC,2024-03-17,Basic,1650.43
5389,Joseph Hart DDS,tamara83@example.com,BN,2018-12-11,Standard,8669.48
5390,Melanie Ballard,scottcollins@example.net,DM,2024-02-14,Basic,11447.14
5391,Manuel Mayo,campbelljoseph@example.com,AF,2018-05-27,Basic,16370.82
5392,Ronnie Price,moorevalerie@example.net,EC,2019-01-11,Standard,23091.23
5393,Rachel Matthews,gentrykatherine@example.net,AD,2020-08-21,Basic,10041.33
5394,Jessica Jenkins,briannasmith@example.net,RS,2022-05-19,Standard,4899.72
5395,Elizabeth Henry,garrettsamuel@example.net,AG,2020-02-04,Premium,23347.61
5396,Jaime Flores,smithrobert@example.org,VE,2023-01-26,Standard,9511.21
5397,Julia Hooper,vcharles@example.net,GA,2018-11-16,Basic,1587.03
5398,Christine Miller,cindyjohnson@example.net,PW,2023-03-05,Standard,15260.80
5399,Leah White,jonesshelby@example.com,PE,2023-07-11,Standard,13549.42
5400,Francisco Turner,jlewis@example.net,BN,2024-12-29,Basic,22882.96
5401,Melissa Estrada,muellerphillip@example.com,KW,2023-09-03,Standard,17963.49
5402,Joseph Garrett,darrell96@example.org,AT,2019-09-23,Premium,8002.91
5403,Tanya Clayton,zjohns@example.net,BJ,2024-06-20,Premium,12347.68
5404,Cheryl Miller,zsullivan@example.net,DM,2018-06-06,Basic,13303.52
5405,Michael Bennett,fpark@example.net,BS,2023-11-18,Premium,9964.84
5406,David Vaughn,cdelacruz@example.com,PK,2020-02-02,Basic,15630.00
5407,Ricky Baker,cruzjames@example.org,NI,2020-08-30,Standard,1296.80
5408,Cory Pitts,lisacollins@example.net,TZ,2021-01-08,Premium,16589.25
5409,Leah Bennett,paynekimberly@example.net,LA,2022-01-16,Standard,9523.48
5410,John Flores,robertskeith@example.org,FI,2024-12-12,Standard,17140.31
5411,Daniel Torres,ggreen@example.org,CH,2024-05-20,Premium,765.85
5412,Terry Hobbs,ksalazar@example.org,TD,2019-05-27,Premium,6989.93
5413,Lisa Suarez,kelly12@example.org,FJ,2024-01-29,Premium,19459.48
5414,Samuel Morris,mlawson@example.org,BB,2021-11-04,Standard,6708.06
5415,Grant Hughes,panderson@example.org,MU,2020-01-18,Basic,9829.33
5416,Teresa Bailey,scottjones@example.net,MN,2024-08-28,Standard,4902.68
5417,Richard Mitchell,raymondgibson@example.com,RU,2021-12-16,Basic,7354.10
5418,Regina Douglas,juliaball@example.org,IR,2020-10-07,Basic,23791.00
5419,Janet Robinson,,PG,2023-12-22,Basic,14401.33
5420,Bailey Anderson,matthew02@example.net,MA,2021-01-07,Standard,20757.71
5421,Melissa Barrera,anitadoyle@example.org,MT,2020-06-29,Premium,13654.55
5422,Jillian Duncan,youngpaul@example.com,IR,2024-06-03,Premium,8504.65
5423,Kelly Randall,amorrison@example.net,QA,2019-11-05,Standard,1990.17
5424,Crystal Durham,david35@example.net,AZ,2021-09-04,Premium,13326.01
5425,Stephanie Mitchell,mcdanielkristy@example.com,PT,2021-10-15,Basic,24734.53
5426,Jimmy Chavez,kevin52@example.com,TJ,2023-06-03,Premium,22848.85
5427,Antonio Cook,kwilcox@example.net,PY,2021-11-07,Standard,4191.98
5428,Anthony Stewart,wigginsjohn@example.org,ID,2024-06-15,Premium,10091.29
5429,Adam Cole,tinashepard@example.org,GT,2024-08-10,Premium,21708.36
5430,Joseph George,loweandrew@example.net,KH,2020-06-29,Standard,13243.52
5431,Johnny Stevens,ghoward@example.org,TR,2022-02-24,Premium,5588.84
5432,Lori Massey,tracielong@example.com,VA,2023-08-29,Premium,13998.34
5433,Zoe Mendoza,kerri63@example.org,QA,2022-05-22,Standard,9145.11
5434,Andrea Powell,iclark@example.org,GY,2023-06-29,Basic,6571.23
5435,Craig Garner,randerson@example.net,SI,2022-05-02,Basic,8109.41
5436,Alexander King,rdiaz@example.net,RU,2024-11-03,Standard,18899.70
5437,Richard Walker,joseph34@example.net,CF,2021-03-22,Standard,5605.17
5438,Brian Rodriguez,djames@example.net,CF,2020-03-06,Standard,15703.19
5439,Billy Thompson,peggyhardin@example.org,SN,2019-05-07,Basic,22346.68
5440,Alexander Craig,mackenziekelly@example.com,LI,2024-06-21,Premium,23157.97
5441,Mark Ross,mmontgomery@example.org,AZ,2019-04-09,Standard,14975.03
5442,Lindsay Mcdowell,christopherescobar@example.org,KG,2019-11-07,Premium,4978.70
5443,Dominic Benton,heather27@example.com,SI,2021-09-28,Basic,5900.45
5444,Ryan Pearson,timothyolsen@example.net,TO,2018-06-04,Premium,20964.07
5445,Christina Allen,mariagraham@example.net,KR,2020-05-10,Standard,7689.51
5446,Alicia Arnold,laura76@example.com,BS,2021-08-25,Standard,11341.92
5447,Ronald Barnett,nicolerandall@example.net,MM,2021-08-31,Standard,5057.43
5448,Jason Jones,christianparker@example.net,CF,2020-06-06,Basic,4337.74
5449,Wendy Barron,daniellerichardson@example.org,GH,2024-12-11,Premium,20438.47
5450,Zachary Wood,juan12@example.net,BH,2023-05-04,Basic,21146.89
5451,Peter Ramirez,lgibson@example.com,IL,2023-11-19,Premium,5953.72
5452,Anthony Salas,janicedixon@example.net,CI,2022-10-12,Standard,21288.98
5453,Meghan Wilcox,matthewochoa@example.com,EG,2018-07-07,Premium,23995.01
5454,Mike Cardenas,mariapatel@example.com,AE,2020-12-24,Premium,17428.15
5455,Kathleen Fritz,houstonjohn@example.net,JM,2019-03-23,Standard,23759.67
5456,Jordan Cook,sanchezkathy@example.org,PL,2018-12-23,Premium,19408.34
5457,Lisa Shaw,andrew82@example.net,IL,2019-12-28,Standard,9573.31
5458,Gregory Peck,robert51@example.org,BH,2023-12-08,Premium,17401.97
5459,Alexander Burton,nrodriguez@example.net,MG,2023-11-16,Standard,14037.14
5460,Jordan Fowler,markgibbs@example.org,CL,2024-10-14,Basic,20872.80
5461,Don Parker,joseph28@example.org,FM,2023-05-12,Premium,6792.05
5462,Michael Brown,kimberlysimon@example.org,CD,2019-06-16,Premium,21117.55
5463,Taylor Williams,pcastro@example.org,LV,2023-11-28,Basic,21411.33
5464,Lauren Sweeney,katherinewalters@example.net,GE,2021-11-27,Standard,4069.74
5465,Nichole Moore,vthomas@example.net,MM,2019-07-15,Standard,13935.16
5466,Holly Reed,gfuentes@example.com,UZ,2022-10-20,Standard,1459.23
5467,Mr. Gregory Glass MD,marypatrick@example.net,HN,2021-08-21,Basic,12660.99
5468,Patricia Clark,kathleen87@example.net,ER,2023-01-17,Basic,11055.04
5469,Kendra Wyatt,timothy83@example.net,PE,2021-05-08,Premium,3455.48
5470,Alexandria Nash,ocervantes@example.net,TZ,2021-10-15,Basic,8432.13
5471,Melanie Carter,wallkaren@example.com,NL,2021-02-19,Basic,15804.31
5472,Francisco Francis,nsmith@example.org,PE,2024-08-06,Standard,24113.39
5473,Joseph Fowler,ckelly@example.com,BF,2021-07-23,Basic,21039.41
5474,Kristen Johnson,austinpeterson@example.net,CN,2021-03-25,Premium,12550.78
5475,James Shannon,tannertina@example.org,TT,2021-06-01,Basic,22762.17
5476,James Green,timothy73@example.net,DM,2018-12-06,Basic,10702.68
5477,Edward Bauer,alexander73@example.net,BZ,2021-09-23,Premium,3403.13
5478,Angela Weaver,martinezhenry@example.org,TW,2018-01-26,Premium,1071.87
5479,Theodore Bishop,mosschristine@example.net,ID,2021-06-10,Standard,15979.13
5480,Stephanie Miller,aperry@example.com,RO,2024-07-29,Basic,21960.19
5481,Allen Benson,michaelramos@example.com,MM,2018-10-25,Premium,3278.20
5482,Michael Johnson,danielcohen@example.org,AG,2019-04-20,Standard,21712.13
5483,Angela Hughes,gregoryrivera@example.net,BD,2018-10-11,Premium,139.24
5484,Troy Phillips,twalter@example.net,IQ,2021-10-24,Standard,844.73
5485,Andrew Gray,eddie31@example.com,RW,2020-04-15,Basic,15825.13
5486,Carlos Esparza,qcopeland@example.com,PY,2024-03-25,Basic,4553.73
5487,James Gibbs,jordansusan@example.org,RW,2019-02-16,Standard,7581.56
5488,Kelsey Mcclure,charlesmartinez@example.org,BB,2023-10-31,Basic,15422.71
5489,Christopher Franklin,thomas80@example.net,CA,2022-04-30,Basic,15499.06
5490,Joy Navarro,onelson@example.net,NP,2023-07-03,Premium,12489.61
5491,Kimberly Wood,shannon03@example.net,GR,2020-06-28,Standard,11225.11
5492,Joel Chandler,kayla91@example.org,TV,2022-12-12,Basic,23736.44
5493,Michelle Silva,juliadavid@example.net,JM,2022-08-20,Premium,18672.50
5494,Sarah Edwards,kellimedina@example.com,KW,2019-06-16,Standard,21149.08
5495,Cheryl Wiley,bakerlisa@example.org,AR,2019-11-18,Standard,7197.83
5496,Sarah Smith,philiphammond@example.com,LU,2018-10-13,Basic,5460.97
5497,Gregory Burnett,fryjason@example.org,LV,2019-12-10,Basic,13584.12
5498,John Cardenas,briancameron@example.com,SD,2019-03-10,Basic,3343.14
5499,John Rosario,rfrye@example.org,AT,2018-09-15,Premium,5004.53
5500,Susan Patton,angela08@example.net,SG,2019-08-10,Basic,177.11
5501,Shirley Miller,kelseyshaw@example.com,KI,2021-06-02,Basic,2315.10
5502,Crystal Sanders,erin77@example.org,BW,2022-03-25,Basic,202.87
5503,Jeremy Park,smithalyssa@example.org,KM,2019-01-04,Basic,6118.71
5504,Yvonne Mccullough,robertaanderson@example.com,CZ,2020-12-10,Standard,4003.77
5505,Karen Clayton,,AF,2024-03-14,Standard,8625.18
5506,Kimberly Fox,vhill@example.com,BZ,2023-12-22,Premium,19173.38
5507,Stephen Bell,ronald95@example.org,ZW,2022-07-13,Basic,17654.17
5508,William Cooper,stephen68@example.net,TN,2023-02-11,Premium,19673.07
5509,Katherine Olson,erinarmstrong@example.org,MW,2021-12-04,Standard,11606.54
5510,Janice Walker,terricurtis@example.net,QA,2020-12-02,Basic,24332.40
5511,Amanda Baker,maciasmichael@example.net,BH,2024-04-21,Basic,6640.76
5512,Rebecca Cochran,dawn19@example.net,MU,2019-07-10,Standard,3868.87
5513,Lynn Walker,brianparker@example.com,CZ,2024-05-28,Premium,8135.86
5514,Kevin Jones,wardtamara@example.net,MA,2024-12-08,Premium,12773.20
5515,Michael Garrison,lindawagner@example.com,BW,2023-02-01,Standard,22491.29
5516,Thomas Travis,hamiltonamy@example.net,BT,2024-03-18,Premium,18238.91
5517,Michael Ortiz,stanleylatasha@example.org,AR,2022-05-27,Premium,13734.35
5518,Laura Brown,fowlerjason@example.org,IS,2020-01-15,Basic,10988.41
5519,Christine Wright,srose@example.net,SB,2019-05-11,Basic,11719.31
5520,Mark Todd,justinthomas@example.net,IL,2018-09-17,Standard,17187.07
5521,Jeff Hughes,owentravis@example.com,GY,2020-03-23,Standard,19680.29
5522,Jason Porter,carrieharris@example.com,SM,2020-06-08,Basic,16384.90
5523,Eric Webb,brandyrogers@example.com,GQ,2020-02-02,Premium,8145.57
5524,Michael Williams,michael82@example.com,CU,2019-12-08,Premium,14416.20
5525,Taylor Walker,matthewdavis@example.net,TJ,2024-05-10,Basic,5352.46
5526,Jennifer Powell,adrian19@example.com,CH,2022-08-15,Premium,23883.55
5527,Thomas Mcdonald,jennifer24@example.com,VA,2022-10-16,Standard,16431.18
5528,Robert Bentley,gutierrezgregory@example.com,MN,2024-07-24,Premium,16008.94
5529,Brian Watson,cristinaphillips@example.com,BA,2020-08-25,Basic,13766.47
5530,Michael Flowers,garrettmichael@example.com,IL,2020-08-26,Premium,8127.56
5531,Michelle Friedman,tperry@example.net,PK,2022-01-29,Basic,24103.79
5532,Ashley Gardner,davidbryant@example.org,SA,2024-06-23,Basic,5079.66
5533,Cynthia Bell,amber24@example.com,CN,2024-03-27,Standard,6669.46
5534,Troy Sherman,hughesalexis@example.org,MM,2019-05-16,Standard,18119.65
5535,Ellen Freeman,larry14@example.org,CA,2023-03-12,Basic,18591.50
5536,Lauren Rodriguez,carterkimberly@example.org,TN,2023-07-13,Premium,4039.04
5537,Melanie Miller,mariahunter@example.net,GW,2022-05-30,Standard,6178.38
5538,Emily Wright,craigdennis@example.com,BN,2018-03-22,Basic,8315.60
5539,Jeremy Burns,rochapaul@example.net,LU,2020-11-05,Basic,20269.09
5540,Roy Smith,maldonadojuan@example.com,TN,2023-08-03,Basic,17887.27
5541,Dawn Barr,sandovalanthony@example.net,UG,2019-04-23,Premium,22331.80
5542,Carol Reid,vnguyen@example.com,AU,2024-10-08,Basic,10969.90
5543,Karl Marshall,marc65@example.net,PG,2020-02-05,Basic,4358.26
5544,Kelly Mcfarland,andreacruz@example.com,EE,2018-10-14,Premium,1385.94
5545,Amanda Smith MD,caldwelldavid@example.net,TG,2020-10-06,Basic,22526.81
5546,Adriana Wright,cookjames@example.net,DE,2023-04-04,Basic,22766.59
5547,Jennifer Warren,ysoto@example.net,TD,2019-04-06,Premium,12258.19
5548,Brittney Odonnell,alejandrojones@example.net,BI,2021-08-31,Premium,14489.46
5549,Jessica Rojas,jamiezimmerman@example.com,MT,2024-04-05,Basic,6075.68
5550,Jenna Rodriguez,cesar19@example.net,BH,2019-09-04,Premium,20308.02
5551,Ryan Shelton,shawnanderson@example.net,DM,2019-02-08,Premium,19830.84
5552,Melissa Parker,eileenortiz@example.com,SO,2022-06-15,Basic,19764.64
5553,Cynthia Silva,lgonzalez@example.net,SR,2018-08-11,Basic,4711.01
5554,Mr. Luis Bell,browndonald@example.net,GT,2018-06-04,Premium,6632.79
5555,Heather Sweeney,stanley28@example.net,GN,2024-03-20,Standard,15164.50
5556,Matthew Holland,claychristopher@example.net,AR,2023-03-23,Basic,12586.52
5557,Tyler Peters,jared29@example.com,BT,2024-05-19,Standard,8732.82
5558,Kevin Caldwell,hoopernancy@example.net,KG,2020-05-12,Basic,18499.53
5559,John Murphy,deniselopez@example.net,SE,2022-03-05,Basic,12858.36
5560,Monica Davis,melissa81@example.org,TJ,2020-01-27,Premium,15935.68
5561,Tina Kennedy,williamrogers@example.net,KI,2022-06-04,Premium,19967.30
5562,Karen Matthews,skinnerbarbara@example.org,NL,2018-06-15,Premium,433.43
5563,Thomas Black,ireed@example.org,SA,2021-05-22,Premium,23063.62
5564,Victoria Clayton,kellyleah@example.org,TN,2018-12-02,Basic,21379.64
5565,Dominique Clark,sean29@example.org,LS,2024-06-08,Standard,2737.02
5566,Robert Terry,morgan68@example.org,ME,2018-09-30,Standard,20879.60
5567,Debra Meyers,smithmatthew@example.net,TJ,2019-10-30,Premium,21800.17
5568,Richard James,joshualopez@example.net,KH,2024-05-25,Premium,571.01
5569,Mrs. Karen Johnson,teresacooper@example.net,MD,2019-09-04,Basic,14429.71
5570,Steven West,kyleadams@example.com,BE,2024-07-31,Basic,8706.19
5571,Heather Nixon,smerritt@example.net,QA,2018-04-09,Premium,7569.77
5572,Mr. David Hurst,raymondamanda@example.com,OM,2023-05-12,Standard,16343.87
